TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
10/12/15,Prcard,4,49.4,0
10/13/15,Cash,40337,450154.99,131.73
10/13/15,Credit Card,35843,559773.55,124772.05
10/13/15,No Charge,385,6092.35,444.34
10/13/15,Unknown,169,1537.62,62.58
10/13/15,Dispute,48,814.8,0
10/13/15,Pcard,23,191.14,0
10/13/15,Prcard,12,119.6,4
10/14/15,Cash,38530,437752.27,172.64
10/14/15,Credit Card,37638,593707.31,132696.15
10/14/15,No Charge,435,5842.25,296.75
10/14/15,Unknown,144,1352.78,58.64
10/14/15,Dispute,34,469.9,0
10/14/15,Pcard,17,142.85,0
10/14/15,Prcard,11,51.87,2
10/15/15,Cash,41560,462327.59,83.49
10/15/15,Credit Card,40486,625367.44,139157.87
10/15/15,No Charge,408,6178.85,342.26
10/15/15,Unknown,169,1707.93,54.28
10/15/15,Dispute,42,788.16,0
10/15/15,Pcard,25,203.25,9.36
10/15/15,Prcard,7,76.55,2
10/16/15,Cash,49244,550251.73,163.92
10/16/15,Credit Card,41885,664082.79,146135.82
10/16/15,No Charge,477,6116.4,293.46
10/16/15,Unknown,128,1186.94,49.3
10/16/15,Dispute,29,468.25,0
10/16/15,Pcard,25,161.64,6.5
10/16/15,Prcard,10,96.9,0.07
10/17/15,Cash,45602,483686.34,96.26
10/17/15,Credit Card,33048,446263.59,96766.06
10/17/15,No Charge,497,7033.43,205.49
10/17/15,Unknown,59,506.5,15.27
10/17/15,Dispute,45,422.85,0
10/17/15,Pcard,8,63,5.91
10/17/15,Prcard,2,19.9,0
10/18/15,Cash,35045,418896.87,114.91
10/18/15,Credit Card,29027,468450.97,99649.82
10/18/15,No Charge,373,6547.92,311.91
10/18/15,Unknown,47,333.15,10.73
10/18/15,Dispute,19,325.95,0
10/18/15,Pcard,7,65.15,5
10/18/15,Prcard,1,11.65,0
10/19/15,Cash,35057,402307.16,171.9
10/19/15,Credit Card,32049,523642.42,112629.81
10/19/15,No Charge,332,4622.4,179.29
10/19/15,Unknown,142,1518.81,36.66
10/19/15,Dispute,39,461.15,0
10/19/15,Pcard,21,203.63,5
10/19/15,Prcard,10,69.9,4
10/20/15,Cash,38401,424638.79,100
10/20/15,Credit Card,36080,557703.53,123526.95
10/20/15,No Charge,367,6510.92,256.35
10/20/15,Unknown,159,1503.25,40.48
10/20/15,Dispute,47,475.5,0
10/20/15,Pcard,22,190.5,2
10/20/15,Prcard,10,95.3,0
10/21/15,Cash,38019,439278.14,105.2
10/21/15,Credit Card,37543,643271.09,140837.41
10/21/15,No Charge,424,6197.36,355.92
10/21/15,Unknown,180,1662.96,130.13
10/21/15,Dispute,45,653.8,0
10/21/15,Pcard,22,176.69,0
10/21/15,Prcard,11,97.15,7
10/22/15,Cash,38652,474432.55,130.78
10/22/15,Credit Card,37307,604858.72,132655.85
10/22/15,No Charge,416,6106.05,383.61
10/22/15,Unknown,171,1640.89,69.98
10/22/15,Dispute,51,625.5,0
10/22/15,Pcard,28,166.18,1
10/22/15,Prcard,7,85.75,0
10/23/15,Cash,45404,504003.38,88.2
10/23/15,Credit Card,39024,605996.68,131749.49
10/23/15,No Charge,457,5910.05,265.27
10/23/15,Unknown,148,1470.59,50.09
10/23/15,Dispute,50,914.1,0
10/23/15,Pcard,17,160.24,3.5
10/23/15,Prcard,8,48.2,4
10/24/15,Cash,42870,447091.16,52.15
10/24/15,Credit Card,30439,408833.18,89674.21
10/24/15,No Charge,458,5963.24,134.08
10/24/15,Unknown,39,334.65,8.43
10/24/15,Dispute,36,371.2,0
10/24/15,Pcard,7,58.95,2
10/24/15,Prcard,1,3.25,4
10/25/15,Cash,33148,397247.5,84.73
10/25/15,Credit Card,27724,445641.78,95501.32
10/25/15,No Charge,381,6136.6,297.16
10/25/15,Unknown,44,377.23,1.02
10/25/15,Dispute,26,501.1,0
10/25/15,Pcard,3,47.55,5
10/25/15,Prcard,1,7.25,0
10/26/15,Cash,33576,387588.43,72.21
10/26/15,Credit Card,30980,515798.5,111666.29
10/26/15,No Charge,326,4402.71,238.23
10/26/15,Unknown,145,1400.02,40.32
10/26/15,Dispute,29,439.05,0
10/26/15,Pcard,17,118.85,4
10/26/15,Prcard,9,60.65,0
10/27/15,Cash,35917,385482.51,83.48
10/27/15,Credit Card,35335,551217.11,123437.67
10/27/15,No Charge,360,6140.06,287.29
10/27/15,Unknown,173,1858.63,67.58
10/27/15,Dispute,32,314.8,0
10/27/15,Pcard,20,175.8,8.71
10/27/15,Prcard,10,110.5,0
10/28/15,Cash,35816,393485.14,116.47
10/28/15,Credit Card,35775,564261.88,124982.54
10/28/15,No Charge,324,5814.36,293.52
10/28/15,Unknown,147,1443.84,72.45
10/28/15,Dispute,43,538.55,0
10/28/15,Pcard,21,206.24,5
10/28/15,Prcard,7,64.75,0
10/29/15,Cash,38101,413380.59,88.25
10/29/15,Credit Card,37675,575681.21,127233.68
10/29/15,No Charge,410,5761.86,227.62
10/29/15,Unknown,142,1574.1,86.86
10/29/15,Dispute,36,556.2,0
10/29/15,Pcard,18,126.5,2
10/29/15,Prcard,12,140.4,2
10/30/15,Cash,42028,448353.21,116.79
10/30/15,Credit Card,36467,535397.71,116272.02
10/30/15,No Charge,458,6269.95,243.46
10/30/15,Unknown,139,1337.59,54.55
10/30/15,Dispute,45,500.65,0
10/30/15,Pcard,19,160.75,0
10/30/15,Prcard,8,67,0
10/31/15,Cash,42482,425380.36,72.54
10/31/15,Credit Card,29896,356890.27,79188.49
10/31/15,No Charge,537,7921.86,442.17
10/31/15,Unknown,52,473.2,11.43
10/31/15,Dispute,33,392.65,4
10/31/15,Pcard,7,70.14,3
10/31/15,Prcard,3,28.35,0
11/1/15,Cash,39254,442591.95,95.02
11/1/15,Credit Card,33814,494986.88,105969.96
11/1/15,No Charge,477,6685.38,334.01
11/1/15,Dispute,44,576.8,0
11/1/15,Unknown,38,355.11,5.98
11/1/15,Prcard,10,160.5,0
11/1/15,Pcard,5,63.23,4
11/2/15,Cash,32059,366812.13,88.72
11/2/15,Credit Card,29906,489219.74,105807.61
11/2/15,No Charge,293,4712.46,325.79
11/2/15,Unknown,120,1316.98,46.46
11/2/15,Dispute,39,451.3,0
11/2/15,Pcard,18,166.7,4
11/2/15,Prcard,3,33.95,0
11/3/15,Cash,33102,365410.23,101.95
11/3/15,Credit Card,33087,509668.89,112033.44
11/3/15,No Charge,317,5030.06,447.37
11/3/15,Unknown,153,1682.63,59.36
11/3/15,Dispute,27,293.15,0
11/3/15,Pcard,23,233.29,14.3
11/3/15,Prcard,15,100.75,7.07
11/4/15,Credit Card,35950,566163.7,125391.93
11/4/15,Cash,35126,384717.93,114.36
11/4/15,No Charge,329,4793.9,221.15
11/4/15,Unknown,170,1687.59,73.2
11/4/15,Dispute,34,472.1,0
11/4/15,Pcard,21,136.05,3.13
11/4/15,Prcard,15,112.31,2
11/5/15,Cash,38375,417440.98,104.01
11/5/15,Credit Card,38132,595870.16,131115.9
11/5/15,No Charge,377,5215.18,256.73
11/5/15,Unknown,148,1717.9,53.28
11/5/15,Dispute,47,712.55,0
11/5/15,Pcard,19,170.54,6
11/5/15,Prcard,6,72.1,0
11/6/15,Cash,45390,480157.45,102.91
11/6/15,Credit Card,39220,582653.99,127175.28
11/6/15,No Charge,419,6109.8,329.77
11/6/15,Unknown,122,1338.19,46.55
11/6/15,Dispute,42,544.45,0
11/6/15,Pcard,17,131.05,2.07
11/6/15,Prcard,12,87.2,0.07
11/7/15,Cash,42974,448537.56,155.78
11/7/15,Credit Card,30904,391572.15,87005.82
11/7/15,No Charge,427,5484.19,175
11/7/15,Unknown,50,471.3,10.75
11/7/15,Dispute,35,509.3,0
11/7/15,Pcard,10,155.69,19.43
11/7/15,Prcard,3,36.55,0
11/8/15,Cash,33837,395744.49,102.24
11/8/15,Credit Card,29058,468288.97,99582.69
11/8/15,No Charge,351,5766.05,277.83
11/8/15,Dispute,36,525.6,0
11/8/15,Unknown,26,260.55,5.99
11/8/15,Pcard,8,89.8,6
11/9/15,Cash,33831,391419.82,79.9
11/9/15,Credit Card,32427,538887.69,117189.71
11/9/15,No Charge,327,4667.77,230.36
11/9/15,Unknown,146,1600.33,48.13
11/9/15,Dispute,44,549.8,0
11/9/15,Pcard,14,148.69,6.25
11/9/15,Prcard,8,76.4,2
11/10/15,Cash,34917,379191.47,92.1
11/10/15,Credit Card,34528,529114.57,117023.68
11/10/15,No Charge,337,4682.35,187.46
11/10/15,Unknown,149,1554.78,66.05
11/10/15,Dispute,36,409.8,0
11/10/15,Pcard,15,126.35,0
11/10/15,Prcard,8,85.8,0
11/11/15,Credit Card,35525,549582.16,121522.5
11/11/15,Cash,33586,361517.59,137.14
11/11/15,No Charge,342,5882.17,304.67
11/11/15,Unknown,140,1444.41,40.14
11/11/15,Dispute,45,622.25,0
11/11/15,Pcard,13,116.82,4
11/11/15,Prcard,7,81.35,0
11/12/15,Credit Card,41811,656320.92,144586.35
11/12/15,Cash,39576,429354.94,197.69
11/12/15,No Charge,439,6384.9,395.82
11/12/15,Unknown,156,1574.74,52.38
11/12/15,Dispute,47,506.3,0
11/12/15,Pcard,21,148.65,10.09
11/12/15,Prcard,20,108.8,2.07
11/13/15,Cash,42669,453300.38,175.9
11/13/15,Credit Card,39399,587825.15,129427.93
11/13/15,No Charge,453,5606.75,262.41
11/13/15,Unknown,141,1489.39,51.75
11/13/15,Dispute,47,532.15,0
11/13/15,Pcard,15,104.14,0
11/13/15,Prcard,13,152.85,0
11/14/15,Cash,38083,387868.04,63.86
11/14/15,Credit Card,28268,363811.47,80257.42
11/14/15,No Charge,414,5523.91,289.72
11/14/15,Unknown,37,301.12,4.03
11/14/15,Dispute,27,364.75,0
11/14/15,Pcard,10,86.1,2
11/14/15,Prcard,7,88.75,5.52
11/15/15,Cash,29890,361962.8,100.54
11/15/15,Credit Card,26429,438019.48,93024.13
11/15/15,No Charge,326,6558.88,380.18
11/15/15,Dispute,32,505.85,0
11/15/15,Unknown,29,258,1
11/15/15,Pcard,8,105.39,0
11/15/15,Prcard,1,10.45,0
11/16/15,Cash,32315,431632.58,300.95
11/16/15,Credit Card,32021,538727.47,116664.46
11/16/15,No Charge,291,4364.01,234.49
11/16/15,Unknown,154,1608.75,52.05
11/16/15,Dispute,36,464.95,0
11/16/15,Pcard,15,139.55,0
11/16/15,Prcard,11,107.75,4
11/17/15,Credit Card,37663,563151.65,126400.61
11/17/15,Cash,36216,420483.99,55.21
11/17/15,No Charge,291,4198.86,196.95
11/17/15,Unknown,167,1737.44,52.59
11/17/15,Dispute,48,512.9,0
11/17/15,Pcard,19,157.54,2
11/17/15,Prcard,11,107.35,5
11/18/15,Credit Card,38958,580855.72,130946.03
11/18/15,Cash,35715,443344.63,125.12
11/18/15,No Charge,339,5289.29,286.79
11/18/15,Unknown,151,1436.2,56.05
11/18/15,Dispute,39,401.95,0
11/18/15,Prcard,16,132.2,3.71
11/18/15,Pcard,14,112.49,3
11/19/15,Credit Card,41582,638476.68,142663.15
11/19/15,Cash,39529,426300.22,122
11/19/15,No Charge,418,5473.35,194.41
11/19/15,Unknown,200,1877,103.63
11/19/15,Dispute,59,617.75,0
11/19/15,Pcard,13,109.25,2
11/19/15,Prcard,9,80.85,0
11/20/15,Cash,44163,500031.13,113.17
11/20/15,Credit Card,38530,564245.58,125923.01
11/20/15,No Charge,371,6027.4,523.52
11/20/15,Unknown,158,1479.49,53.83
11/20/15,Dispute,44,632.6,0
11/20/15,Pcard,12,89.39,0
11/20/15,Prcard,7,82.75,8
11/21/15,Cash,43215,423875.8,59.1
11/21/15,Credit Card,28818,345634.3,77470.74
11/21/15,No Charge,391,5022.5,165.01
11/21/15,Dispute,37,494.6,0
11/21/15,Unknown,35,329.22,6.02
11/21/15,Pcard,6,71.28,0
11/22/15,Cash,33434,382614.49,57.63
11/22/15,Credit Card,25373,370436.59,78719.94
11/22/15,No Charge,319,4687.65,187.56
11/22/15,Unknown,29,248.05,0.08
11/22/15,Dispute,27,344.35,0
11/22/15,Pcard,6,79.3,0
11/23/15,Cash,32137,380779.28,61.02
11/23/15,Credit Card,25091,333928.07,73110.16
11/23/15,No Charge,274,3703.35,173.08
11/23/15,Unknown,156,1528.7,69.67
11/23/15,Dispute,38,479.96,0
11/23/15,Pcard,30,199.09,5
11/23/15,Prcard,11,131.75,0
11/24/15,Cash,32193,334695.87,53.89
11/24/15,Credit Card,25471,330935.27,72679.85
11/24/15,No Charge,257,3240.15,167.86
11/24/15,Unknown,140,1412.54,50.19
11/24/15,Dispute,44,582.6,0
11/24/15,Pcard,24,205.59,5
11/24/15,Prcard,15,174.55,0
11/25/15,Cash,29690,310644.16,54.01
11/25/15,Credit Card,20176,268971.69,58088.36
11/25/15,No Charge,290,7009.93,263.1
11/25/15,Unknown,122,1113.4,42.32
11/25/15,Pcard,24,181.6,4
11/25/15,Dispute,23,382.95,0
11/25/15,Prcard,13,158.65,0.21
11/26/15,Cash,19362,209339.66,37.51
11/26/15,Credit Card,11334,151168.26,32934.88
11/26/15,No Charge,180,3374.8,98.67
11/26/15,Unknown,24,202.25,4.86
11/26/15,Pcard,6,106.1,4.49
11/26/15,Dispute,5,95.05,0
11/26/15,Prcard,2,42.7,0
11/27/15,Cash,27199,277226.8,67.05
11/27/15,Credit Card,15078,198705.33,43169.61
11/27/15,No Charge,179,2961.65,217.85
11/27/15,Unknown,39,312.2,12.53
11/27/15,Dispute,28,237.2,0
11/27/15,Pcard,7,82.55,0
11/27/15,Prcard,1,6.45,0
11/28/15,Cash,34005,389209.98,80.56
11/28/15,Credit Card,22064,328992.32,71045.53
11/28/15,No Charge,317,4349.85,291.43
11/28/15,Dispute,37,581.65,0
11/28/15,Unknown,34,335.9,2.15
11/28/15,Pcard,6,66.49,2
11/29/15,Cash,28549,363116.74,119.42
11/29/15,Credit Card,23155,390154.58,81593.65
11/29/15,No Charge,276,5979.85,484.24
11/29/15,Unknown,38,366.7,11.32
11/29/15,Dispute,9,188.05,0
11/29/15,Pcard,7,63.54,2
11/29/15,Prcard,6,73.3,0
11/30/15,Cash,38373,411576.4,88.84
11/30/15,Credit Card,33717,513442.43,112784.32
11/30/15,No Charge,338,7167,530.75
11/30/15,Unknown,174,1750.73,85.11
11/30/15,Dispute,67,797.15,0
11/30/15,Pcard,17,104.84,0
11/30/15,Prcard,8,127,0
12/1/15,Cash,39037,400559.2,56.85
12/1/15,Credit Card,35876,504422.59,113764.97
12/1/15,No Charge,357,4784.75,285.79
12/1/15,Unknown,154,1658.44,38.76
12/1/15,Dispute,46,498.9,0
12/1/15,Pcard,31,247.74,2
12/1/15,Prcard,13,135.05,0
12/2/15,Cash,40878,419829.97,84.75
12/2/15,Credit Card,38299,557164.56,124686.06
12/2/15,No Charge,457,7267.12,430.14
12/2/15,Unknown,151,1614.56,94.97
12/2/15,Dispute,40,330.4,0
12/2/15,Pcard,32,223.99,2
12/2/15,Prcard,7,43.95,0
12/3/15,Cash,43938,453459.88,132.17
12/3/15,Credit Card,41028,618192.33,138250.85
12/3/15,No Charge,459,8326.55,422.89
12/3/15,Unknown,174,1701.41,99
12/3/15,Dispute,24,280.6,0
12/3/15,Pcard,18,174.5,11.65
12/3/15,Prcard,13,137.05,5
12/4/15,Cash,48795,502680.17,209.96
12/4/15,Credit Card,39482,560578.54,125036.31
12/4/15,No Charge,466,6132.06,336.76
12/4/15,Unknown,136,1456.5,53.02
12/4/15,Dispute,76,869.3,0
12/4/15,Pcard,16,175.8,5
12/4/15,Prcard,12,76.8,6
12/5/15,Cash,45619,443083.17,58.29
12/5/15,Credit Card,30182,363498.22,81798.64
12/5/15,No Charge,451,6877.31,251.62
12/5/15,Dispute,51,624.95,0
12/5/15,Unknown,44,408.5,10.8
12/5/15,Pcard,6,56.89,0
12/5/15,Prcard,1,11.25,0
12/6/15,Cash,33866,790405.75,90.72
12/6/15,Credit Card,25456,364563.41,79467.55
12/6/15,No Charge,279,3673.7,192.21
12/6/15,Unknown,41,396.65,12.67
12/6/15,Dispute,21,229.85,0
12/6/15,Pcard,4,39.4,2
12/6/15,Prcard,4,44.2,0
12/7/15,Cash,32275,339091.55,114.76
12/7/15,Credit Card,28357,439815.26,96927.52
12/7/15,No Charge,260,3776.55,151.92
12/7/15,Unknown,159,1465.05,72.47
12/7/15,Dispute,54,710.7,0
12/7/15,Pcard,15,116.94,0
12/7/15,Prcard,11,118.35,0
12/8/15,Cash,33129,360931.46,87.7
12/8/15,Credit Card,31072,445014.74,101543.43
12/8/15,No Charge,280,3725.49,116.32
12/8/15,Unknown,150,1585.42,57.21
12/8/15,Dispute,29,330.38,0
12/8/15,Pcard,24,178.39,0
12/8/15,Prcard,14,121.9,4
12/9/15,Cash,34722,351888.35,59.66
12/9/15,Credit Card,33485,486580.71,110988.78
12/9/15,No Charge,258,3948.25,232.44
12/9/15,Unknown,143,1589.08,52.8
12/9/15,Dispute,52,536.6,0
12/9/15,Pcard,13,103.05,1
12/9/15,Prcard,10,82.7,0
12/10/15,Cash,40272,407112.91,136.2
12/10/15,Credit Card,38867,562150.42,128199.73
12/10/15,No Charge,291,4312.32,218.73
12/10/15,Unknown,157,1516.06,64.38
12/10/15,Dispute,51,714.35,0
12/10/15,Pcard,19,165.75,5
12/10/15,Prcard,13,144.65,0
12/11/15,Cash,47300,469706.38,161.05
12/11/15,Credit Card,39885,550223.51,123929.55
12/11/15,No Charge,386,5176.21,319.25
12/11/15,Unknown,160,1727.49,43.47
12/11/15,Dispute,54,764.7,0
12/11/15,Pcard,17,163.64,2
12/11/15,Prcard,6,52.9,0
12/12/15,Cash,44726,432089.15,99.68
12/12/15,Credit Card,30618,360799.08,82480.11
12/12/15,No Charge,418,5039.95,168.5
12/12/15,Unknown,45,392.45,6.99
12/12/15,Dispute,24,390,0
12/12/15,Pcard,7,83.55,0
12/12/15,Prcard,4,70.8,0
12/13/15,Cash,34317,356730.93,86.54
12/13/15,Credit Card,25851,358080.43,78777.32
12/13/15,No Charge,269,3283.95,129.46
12/13/15,Unknown,32,324.95,4.08
12/13/15,Dispute,25,370.45,0
12/13/15,Pcard,5,31.85,3
12/13/15,Prcard,1,7.85,0
12/14/15,Cash,33715,371196.71,96.5
12/14/15,Credit Card,29443,427453.98,96230.43
12/14/15,No Charge,268,4142.65,257.89
12/14/15,Unknown,151,1454.38,66.31
12/14/15,Dispute,34,380.05,0
12/14/15,Pcard,11,82.15,0
12/14/15,Prcard,6,67.1,0
12/15/15,Cash,35125,410947.5,94.8
12/15/15,Credit Card,32516,438546.6,100143.91
12/15/15,No Charge,253,3154.16,145.29
12/15/15,Unknown,174,1767.78,57.01
12/15/15,Dispute,51,674.3,0
12/15/15,Pcard,17,165.65,2
12/15/15,Prcard,13,81.85,5
12/16/15,Cash,38437,427810.84,69.67
12/16/15,Credit Card,37054,502725.77,114615.9
12/16/15,No Charge,271,4355.21,185.14
12/16/15,Unknown,142,1554.91,59.99
12/16/15,Dispute,46,606.7,0
12/16/15,Prcard,15,108.55,2
12/16/15,Pcard,15,154.13,3
12/17/15,Cash,44395,426727.93,113.52
12/17/15,Credit Card,41088,532234.95,123409.94
12/17/15,No Charge,326,3767.46,202.38
12/17/15,Unknown,154,1566.93,72.2
12/17/15,Dispute,56,561,0
12/17/15,Pcard,22,209.69,9.05
12/17/15,Prcard,14,98.3,0
12/18/15,Cash,50297,503819.44,167.77
12/18/15,Credit Card,41925,524112.27,120028.04
12/18/15,No Charge,417,5329.61,257.6
12/18/15,Unknown,151,1670.34,54.14
12/18/15,Dispute,57,530.26,0
12/18/15,Pcard,28,286,2
12/18/15,Prcard,13,110.65,8
12/19/15,Cash,44180,459333.21,66.81
12/19/15,Credit Card,28931,327016.19,74506.17
12/19/15,No Charge,354,4466.39,207.05
12/19/15,Unknown,65,602.35,14.56
12/19/15,Dispute,34,364.85,0
12/19/15,Prcard,8,71,0
12/19/15,Pcard,7,60.75,3
12/20/15,Cash,31206,364695.92,90.18
12/20/15,Credit Card,21347,260509.94,58573.99
12/20/15,No Charge,267,3315.66,143.2
12/20/15,Unknown,30,288.45,11.86
12/20/15,Dispute,14,197.1,0
12/20/15,Pcard,8,88,3
12/20/15,Prcard,2,32.9,0
12/21/15,Cash,34220,380486.07,78.58
12/21/15,Credit Card,23868,283581.11,63329.7
12/21/15,No Charge,231,4211.05,259.72
12/21/15,Unknown,111,1176.74,40.77
12/21/15,Dispute,21,254.65,0
12/21/15,Pcard,13,144.63,0
12/21/15,Prcard,6,46.5,0
12/22/15,Cash,34852,377594.09,61.48
12/22/15,Credit Card,23408,275093.68,62387.24
12/22/15,No Charge,223,2652.71,157.32
12/22/15,Unknown,129,1414.3,42.03
12/22/15,Dispute,27,309.55,0
12/22/15,Pcard,23,251.12,5
12/22/15,Prcard,6,34.5,0
12/23/15,Cash,32333,432160.24,40.38
12/23/15,Credit Card,20009,239962.99,54263.94
12/23/15,No Charge,181,3240.05,145.99
12/23/15,Unknown,114,1093.2,33.83
12/23/15,Dispute,26,424.5,0
12/23/15,Pcard,23,168.15,3.5
12/23/15,Prcard,10,80.7,4
12/24/15,Cash,21210,260395.79,45.67
12/24/15,Credit Card,11277,142806.86,31914.89
12/24/15,No Charge,136,2495.1,134.35
12/24/15,Unknown,47,447.2,16.36
12/24/15,Pcard,12,107.99,0
12/24/15,Dispute,11,188.95,0
12/24/15,Prcard,7,46.9,1.07
12/25/15,Cash,10104,118399.17,11.61
12/25/15,Credit Card,4375,68905.43,14667.97
12/25/15,No Charge,100,1626.61,73.97
12/25/15,Unknown,18,188.3,2
12/25/15,Dispute,7,130.55,0
12/25/15,Pcard,3,39.95,0
12/25/15,Prcard,2,28.1,0
12/26/15,Cash,20393,254608.99,62.87
12/26/15,Credit Card,9377,132610.8,28467.49
12/26/15,No Charge,148,2299,184.99
12/26/15,Unknown,31,338.35,15.2
12/26/15,Dispute,9,136.85,0
12/26/15,Pcard,6,64.9,6
12/26/15,Prcard,3,30.15,0
12/27/15,Cash,24147,303104.53,41.18
12/27/15,Credit Card,13752,212361.76,45622.25
12/27/15,No Charge,155,2809.5,212.88
12/27/15,Unknown,26,210.8,11.25
12/27/15,Dispute,16,315.35,0
12/27/15,Prcard,4,62,0
12/27/15,Pcard,2,16.29,3
12/28/15,Cash,33021,512503.61,108.64
12/28/15,Credit Card,18718,233062.61,51898.02
12/28/15,No Charge,201,2658.15,116.15
12/28/15,Unknown,100,959.8,63.4
12/28/15,Dispute,24,325.15,0
12/28/15,Pcard,13,81.05,0
12/28/15,Prcard,3,39.15,0
12/29/15,Cash,31344,354238.91,43.24
12/29/15,Credit Card,18688,260037.96,55654.38
12/29/15,No Charge,173,3080.06,88.24
12/29/15,Unknown,103,1011.6,46.39
12/29/15,Dispute,31,292.55,0
12/29/15,Pcard,11,70.75,2
12/29/15,Prcard,10,73.9,2
12/30/15,Cash,34561,384933.03,93.45
12/30/15,Credit Card,21089,281081.42,62474
12/30/15,No Charge,264,5663.58,298.24
12/30/15,Unknown,96,900.72,51.99
12/30/15,Dispute,29,354.8,0
12/30/15,Pcard,16,79,2
12/30/15,Prcard,5,58.25,0
12/31/15,Cash,41660,465334.9,116.95
12/31/15,Credit Card,23272,275491.8,61958.85
12/31/15,No Charge,341,5274.85,214.49
12/31/15,Unknown,65,426.8,31.51
12/31/15,Dispute,44,437.55,0
12/31/15,Pcard,20,140.78,11
12/31/15,Prcard,9,138.85,0
1/1/16,Cash,41252,455223.29,110.96
1/1/16,Credit Card,24116,301637.45,66684.61
1/1/16,No Charge,339,5330.7,225.01
1/1/16,Dispute,29,553.45,0
1/1/16,Unknown,28,214.45,1.65
1/1/16,Pcard,4,34,1
1/1/16,Prcard,1,5.45,0
1/2/16,Cash,29769,392871.19,27.23
1/2/16,Credit Card,16818,255783,53255.3
1/2/16,No Charge,209,2683.82,105.87
1/2/16,Unknown,46,393.82,7.03
1/2/16,Dispute,12,208.5,0
1/2/16,Pcard,8,148.2,0
1/2/16,Prcard,2,26.9,0
1/3/16,Cash,22807,346130.42,171.78
1/3/16,Credit Card,16531,304237.18,61054.84
1/3/16,No Charge,181,3269.08,118.8
1/3/16,Unknown,25,217.35,1.31
1/3/16,Dispute,10,176.5,0
1/3/16,Prcard,3,30.05,0
1/3/16,Pcard,2,17.5,2
1/4/16,Cash,26566,330963.25,69.92
1/4/16,Credit Card,19540,339349.1,68517.16
1/4/16,No Charge,169,3186.75,121.88
1/4/16,Unknown,118,1312.3,33.48
1/4/16,Dispute,20,248.55,0
1/4/16,Pcard,14,153.75,0
1/4/16,Prcard,5,52,2
1/5/16,Cash,27400,313024.31,111.8
1/5/16,Credit Card,21709,333551.29,70222.82
1/5/16,No Charge,159,3112.06,99.47
1/5/16,Unknown,128,1362.24,50.67
1/5/16,Dispute,23,251.2,0
1/5/16,Pcard,23,287.75,7
1/5/16,Prcard,9,85.35,9
1/6/16,Cash,27998,300848.15,46
1/6/16,Credit Card,23984,366154.65,77896.96
1/6/16,No Charge,186,3332.56,140.49
1/6/16,Unknown,152,1590.39,57.45
1/6/16,Dispute,28,408.5,0
1/6/16,Pcard,17,170.25,5
1/6/16,Prcard,11,92.55,0
1/7/16,Cash,28107,303013.13,83.92
1/7/16,Credit Card,26190,411085.43,87987.84
1/7/16,No Charge,211,3707.45,248.99
1/7/16,Unknown,151,1565.05,83.36
1/7/16,Dispute,24,221.95,0
1/7/16,Pcard,20,144.25,2
1/7/16,Prcard,6,49.9,4.25
1/8/16,Cash,34655,372610.28,85.25
1/8/16,Credit Card,29223,420772.97,90050.82
1/8/16,No Charge,302,4990.3,355.46
1/8/16,Unknown,136,1531.65,71.1
1/8/16,Dispute,29,359.15,0
1/8/16,Pcard,19,175.75,2
1/8/16,Prcard,5,44,0
1/9/16,Cash,30329,314548.01,49.2
1/9/16,Credit Card,20575,261812.74,56004.24
1/9/16,No Charge,266,3484.61,139.72
1/9/16,Unknown,36,406.16,24.99
1/9/16,Dispute,26,400.45,0
1/9/16,Pcard,7,88.75,3
1/9/16,Prcard,2,23.75,0
1/10/16,Cash,23433,273257.39,72.48
1/10/16,Credit Card,19606,316524.47,65425.87
1/10/16,No Charge,222,3793.25,238.26
1/10/16,Dispute,29,471.4,0
1/10/16,Unknown,23,173.5,6.85
1/10/16,Pcard,8,84.5,3
1/10/16,Prcard,4,33.65,0
1/11/16,Cash,29632,347365.54,61
1/11/16,Credit Card,26755,450119.98,94891.2
1/11/16,No Charge,220,4570.55,207.44
1/11/16,Unknown,172,1608.3,85.28
1/11/16,Dispute,32,436,0
1/11/16,Pcard,20,179,0
1/11/16,Prcard,14,146.25,4.2
1/12/16,Cash,30490,344269.04,91.51
1/12/16,Credit Card,29438,453799.71,98561.01
1/12/16,No Charge,210,4481.38,323.19
1/12/16,Unknown,153,1702.87,74.59
1/12/16,Dispute,26,534.8,0
1/12/16,Pcard,21,205.95,10.65
1/12/16,Prcard,12,151.35,1
1/13/16,Cash,32158,338633.38,54.69
1/13/16,Credit Card,30569,473721.98,103242.77
1/13/16,No Charge,216,4749.56,394.52
1/13/16,Unknown,133,1456.55,48.77
1/13/16,Dispute,26,356.5,0
1/13/16,Pcard,12,88.75,3
1/13/16,Prcard,9,108.4,4.93
1/14/16,Cash,30765,342023.07,149.13
1/14/16,Credit Card,30198,498413.06,106858.73
1/14/16,No Charge,243,4129.45,206.25
1/14/16,Unknown,155,1631.6,78.96
1/14/16,Dispute,47,503.3,0
1/14/16,Pcard,18,146.75,2
1/14/16,Prcard,13,86.5,0.07
1/15/16,Cash,36807,395386.55,46.9
1/15/16,Credit Card,32051,500298.21,106086.76
1/15/16,No Charge,295,4311.91,220.77
1/15/16,Unknown,131,1515.3,55.08
1/15/16,Dispute,29,371.7,0
1/15/16,Pcard,16,122,4
